key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4866,2924,63,0,62409,180,"瑟托托的蹤跡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,2925,65,0,62409,180,"唯一的家人",1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,2926,68,0,62409,180,"小仙女的下落",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,2927,70,0,62409,180,"穿越時空的夙願",1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,3218,80,0,62409,180,"新次元學者",1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871,2012,50,0,62413,183,"通往天界之路",979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,2013,30,0,62413,183,"起於累土",980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,2014,35,0,62413,183,"未卜的前程",981,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,2015,40,0,62413,183,"蕾薇瓦老師的特別授課",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,2016,40,0,62413,183,"隨波逐流",983,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,2017,45,0,62413,183,"智慧之水瓶",985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,2018,50,0,62413,183,"蕾薇瓦老師的特別指導",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,2019,50,0,62413,183,"冰槍的試煉",986,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,2020,50,0,62413,183,"陰謀湧動",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,2021,52,0,62413,183,"守護宿命之人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,2022,54,0,62413,183,"交織的命運",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,2023,56,0,62413,183,"傳承夢想與挑戰",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4883,2024,58,0,62413,183,"守護睿智之人",988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,2025,60,0,62413,183,"命運之手",989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,2409,60,0,62413,183,"東西碰撞",1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,2410,63,0,62413,183,"去勢如風",1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,2411,65,0,62413,183,"黃金港的護城結界",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,2412,68,0,62413,183,"風起雲湧黃金港",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,2413,70,0,62413,183,"天地交融",1514,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,3222,80,0,62413,183,"蕾薇瓦戀愛了？",2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,2576,50,0,62415,185,"成為赤魔道士",1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,2577,50,0,62415,185,"赤紅疾風",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,2578,52,0,62415,185,"抗爭與回報",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,2579,54,0,62415,185,"追蹤暗殺團",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,2580,56,0,62415,185,"紫炎與深紅",1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,2581,58,0,62415,185,"蘭巴德的幻影",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,2582,60,0,62415,185,"最後的抗爭",1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,2583,60,0,62415,185,"無法逃避的命運",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,2584,63,0,62415,185,"血源",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,2585,65,0,62415,185,"夜之血族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,2586,68,0,62415,185,"莉莉絲的後裔",1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,2587,70,0,62415,185,"抗爭之力",1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,3224,80,0,62415,185,"以劍承志",2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,4067,70,0,62420,188,"賢者的誓詞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,4068,70,0,62420,188,"賢者的進化",2530,2791,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,4069,73,0,62420,188,"是毒還是藥",2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,4070,75,0,62420,188,"攪亂命理之人",2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,4071,78,0,62420,188,"誓言化作希望",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,4072,80,0,62420,188,"生命瞬逝，術道恆久",2533,2534,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,4854,80,0,62422,191,"繪靈法師的繼承者",3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4911,4855,80,0,62422,191,"旅行畫家的森都旅程",3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,4856,83,0,62422,191,"旅行畫家的皇都旅程",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,4857,85,0,62422,191,"旅行畫家的東方旅程",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,4858,88,0,62422,191,"旅行畫家的沙都旅程",3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,4859,90,0,62422,191,"旅行畫家的幻想旅程",3438,3439,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,3192,50,0,62416,192,"自稱青魔道士的男子",1932,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,3193,1,0,62416,192,"藍色假面誕生",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,3194,10,0,62416,192,"青出於藍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,3195,20,0,62416,192,"青色吐息",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,3196,30,0,62416,192,"青雲之志",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,3197,40,0,62416,192,"晴天霹靂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,3198,50,0,62416,192,"第二代藍色假面",1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,3199,50,0,62416,192,"青更勝於藍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,3732,50,0,62416,192,"蒼藍的新領域",2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,3733,53,0,62416,192,"進一步的可能性",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,3734,55,0,62416,192,"挑戰者出現！",2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,3735,58,0,62416,192,"在銅鈴銅山大發雷霆之人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,3736,60,0,62416,192,"真正的齊格弗里德",2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,3737,60,0,62416,192,"永別了，初代藍色假面",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,3989,60,0,62416,192,"紅蓮模仿者",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,3990,63,0,62416,192,"蒙面鬥將大會與青色頭巾",2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932,3991,65,0,62416,192,"挑戰者藍色假面",2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,3992,68,0,62416,192,"探親的黃金頭巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,3993,70,0,62416,192,"模仿師格格",2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,3994,70,0,62416,192,"青魔法的未來",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,4773,70,0,62416,192,"拯救客源",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,4774,73,0,62416,192,"霧鬚王的左右手",3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,4775,75,0,62416,192,"森林裡的強盜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,4776,78,0,62416,192,"鬥技場上的尖銳槍",3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,4777,80,0,62416,192,"黃金鬥士的誕生",3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,4778,80,0,62416,192,"反派之路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,3243,70,0,62522,211,"臉有傷疤的男人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,3244,72,0,62522,211,"忘不了的過去",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,3245,74,0,62522,211,"追憶往昔",2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,3246,76,0,62522,211,"布蘭登與紹爾迪雅",2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,3247,78,0,62522,211,"搖擺的天平",2092,2121,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,3248,80,0,62522,211,"你曾說過的話",2094,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,3267,70,0,62522,212,"尋找搭檔的戰士喬特",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,3268,72,0,62522,212,"節德之光",2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,3269,74,0,62522,212,"治療魔法的原理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,3270,76,0,62522,212,"古代大再生魔法",2097,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,3271,78,0,62522,212,"坑道的真相",2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,3272,80,0,62522,212,"光榮的被驅逐者",2100,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,3273,70,0,62522,213,"傲慢與食罪靈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,3274,72,0,62522,213,"任妲·芮的敗北",2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,3275,74,0,62522,213,"蘆·利柯的出身",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,3276,76,0,62522,213,"勇敢的獵人",2103,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,3277,78,0,62522,213,"四處徘徊的勇德",2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,3278,80,0,62522,213,"不朽的搭檔",2106,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,3623,70,0,62522,214,"吞噬一切的洞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,3624,72,0,62522,214,"空洞裡傳來的聲音",2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,3625,74,0,62522,214,"緹納的秘密",2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,3626,76,0,62522,214,"奈貝爾特的後悔",2110,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,3627,78,0,62522,214,"緹納，加油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,3628,80,0,62522,214,"終於又能見到你了",2112,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,3629,80,0,62522,215,"影之英雄譚",2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,3985,80,0,62522,215,"超越時光的情感",2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,4102,85,0,62522,216,"囚禁森林的死亡鎖鏈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,4103,86,0,62522,216,"求救的呼喊",2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,4104,87,0,62522,216,"偽角",2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,4105,88,0,62522,216,"盟約證明",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,4106,89,0,62522,216,"獸之心，聖靈之心",2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,4107,90,0,62522,216,"未來之路",2559,2560,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,4108,85,0,62522,217,"自由喚醒阿拉米格之獸",2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,4109,86,0,62522,217,"骷髏處刑人",2569,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,4110,87,0,62522,217,"無法持劍的英雄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,4111,88,0,62522,217,"立場和責任",2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,4112,89,0,62522,217,"戰友已逝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,4113,90,0,62522,217,"目送生者前行",2571,2572,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,4114,85,0,62522,218,"風雨欲來",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,4115,86,0,62522,218,"融合派與海嘯派",2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,4116,87,0,62522,218,"海雄旅團，再出擊！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,4117,88,0,62522,218,"蒼茫之母",2575,2576,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,4118,89,0,62522,218,"海雄旅團的秘策",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,4119,90,0,62522,218,"駛向融合的巨輪",2578,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,4120,85,0,62522,219,"無法訴說的悲哀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,4121,86,0,62522,219,"黃泉神降臨",2580,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,4122,87,0,62522,219,"夕霧歸鄉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,4123,88,0,62522,219,"絕望的港",2582,2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,4124,89,0,62522,219,"寄宿在遺物中的靈魂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,4125,90,0,62522,219,"英魂安息",2584,2793,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,4126,85,0,62522,220,"皇都受傷的靈魂",2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,4127,86,0,62522,220,"無需寬恕，無需救贖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,4128,87,0,62522,220,"唯有正義，唯有復仇",2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,4129,88,0,62522,220,"決心不滅，信仰不屈",2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,4130,89,0,62522,220,"偉大的戰爭神，請引導我們",2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,4131,90,0,62522,220,"仰望蒼天，不斷邁進",2566,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,4579,90,0,62522,221,"帝都的野獸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,4580,90,0,62522,221,"流浪的歸國者",2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,4581,90,0,62522,221,"加雷馬的本質",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,4582,90,0,62522,221,"涅爾瓦的帝國",2829,2830,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,4818,90,0,62522,222,"重重積雪之下",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,4819,92,0,62522,222,"不眠勇士",3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,4820,94,0,62522,222,"於永夢和永眠之間",3410,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,4821,96,0,62522,222,"回憶夢中情景",3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,4822,98,0,62522,222,"人與人之間",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,4823,100,0,62522,222,"不論酣睡還是無眠",3413,3511,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,4824,90,0,62522,223,"海之都毒果風波",3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,4825,92,0,62522,223,"新人冒險者投毒案",3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,4826,94,0,62522,223,"與毒共存的人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,4827,96,0,62522,223,"面對毒素，忍耐者與祛除者",3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,4828,98,0,62522,223,"好禮暗藏蛇蠍之毒",3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,4829,100,0,62522,223,"劇毒與復原的巔峰對決",3262,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,4830,90,0,62522,224,"本領高強的獵人",3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,4831,92,0,62522,224,"海域之爭",3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,4832,94,0,62522,224,"兩個騙子",3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,4833,96,0,62522,224,"五月雨的陰謀",3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,4834,98,0,62522,224,"庫伊奇的覺醒",3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,4835,100,0,62522,224,"無可指摘的獵人",3432,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,4836,90,0,62522,225,"遭遇！敵在盜賊團？！",3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,4837,92,0,62522,225,"調查！尋找盜賊團！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,4838,94,0,62522,225,"追蹤！發現盜賊團！",3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,4839,96,0,62522,225,"聊聊！搞好關係大作戰！",3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,4840,98,0,62522,225,"間諜！盜賊團的大陰謀！",3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,4841,100,0,62522,225,"打倒！沙爾托菲特盜賊團！",3425,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,4842,90,0,62522,226,"隱藏在祭器中的力量",3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,4843,92,0,62522,226,"薩維奈人氣王",3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,4844,94,0,62522,226,"受歡迎的訣竅",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,4845,96,0,62522,226,"本性暴露",3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,4846,98,0,62522,226,"盛名之下的真相",3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,4847,100,0,62522,226,"祭器創造的假像",3419,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,4817,90,0,62522,227,"蘊含超然之力的祭器",3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,1104,30,0,61401,228,"獄中鬥狼（黑渦團）",415,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,1528,30,0,61401,228,"法外紛爭（黑渦團）",541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,1128,44,0,61401,228,"來自北方的協助請求（黑渦團）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,1131,47,0,61401,228,"黃金谷掃蕩作戰（黑渦團）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,1564,50,0,61401,228,"維持治安的狩獵任務（黑渦團）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,1105,30,0,61402,229,"獄中鬥狼（雙蛇黨）",415,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,1527,30,0,61402,229,"法外紛爭（雙蛇黨）",541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,1129,44,0,61402,229,"來自北方的協助請求（雙蛇黨）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,1132,47,0,61402,229,"黃金谷掃蕩作戰（雙蛇黨）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,1563,50,0,61402,229,"維持治安的狩獵任務（雙蛇黨）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,1106,30,0,61403,230,"獄中鬥狼（不滅隊）",415,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,1529,30,0,61403,230,"法外紛爭（不滅隊）",541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,1130,44,0,61403,230,"來自北方的協助請求（不滅隊）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,1133,47,0,61403,230,"黃金谷掃蕩作戰（不滅隊）",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
