key,0
22641,""
22642,""
22643,""
22644,""
22645,""
22646,""
22647,""
22648,""
22649,""
22650,""
22651,""
22652,""
22653,""
22654,""
22655,""
22656,""
22657,""
22658,""
22659,""
22660,""
22661,""
22662,""
22663,""
22664,""
22665,""
22666,""
22667,""
22668,""
22669,""
22670,""
22671,""
22672,""
22673,""
22674,""
22675,""
22676,""
22677,""
22678,""
22679,""
22680,""
22681,""
22682,""
22683,""
22684,""
22685,""
22686,""
22687,""
22688,""
22689,""
22690,""
22691,""
22692,""
22693,""
22694,""
22695,""
22696,""
22697,""
22698,""
22699,""
22700,""
22701,""
22702,""
22703,""
22704,""
22705,""
22706,""
22707,""
22708,""
22709,""
22710,""
22711,""
22712,""
22713,""
22714,""
22715,""
22716,""
22717,""
22718,""
22719,""
22720,""
22721,""
22722,""
22723,""
22724,""
22725,""
22726,""
22727,""
22728,""
22729,""
22730,""
22731,""
22732,""
22733,""
22734,""
22735,""
22736,""
22737,""
22738,""
22739,""
22740,""
22741,""
22742,""
22743,""
22744,""
22745,""
22746,""
22747,""
22748,""
22749,""
22750,""
22751,""
22752,""
22753,""
22754,""
22755,""
22756,""
22757,""
22758,""
22759,""
22760,""
22761,""
22762,""
22763,""
22764,""
22765,""
22766,""
22767,""
22768,""
22769,""
22770,""
22771,""
22772,""
22773,""
22774,""
22775,""
22776,""
22777,""
22778,""
22779,""
22780,""
22781,""
22782,""
22783,""
22784,""
22785,""
22786,""
22787,""
22788,""
22789,""
22790,""
22791,""
22792,""
22793,""
22794,""
22795,""
22796,""
22797,""
22798,""
22799,""
22800,""
22801,""
22802,""
22803,""
22804,""
22805,""
22806,""
22807,""
22808,""
22809,""
22810,""
22811,""
22812,""
22813,""
22814,""
22815,""
22816,""
22817,""
22818,""
22819,""
22820,""
22821,""
22822,""
22823,""
22824,""
22825,""
22826,""
22827,""
22828,""
22829,""
22830,""
22831,""
22832,""
22833,""
22834,""
22835,""
22836,""
22837,""
22838,""
22839,""
22840,""
22841,""
22842,""
22843,""
22844,""
22845,""
22846,""
22847,""
22848,""
22849,""
22850,""
22851,""
22852,""
22853,""
22854,""
22855,""
22856,""
22857,""
22858,""
22859,""
22860,""
22861,""
22862,""
22863,""
22864,""
22865,""
22866,""
22867,""
22868,""
22869,""
22870,""
22871,""
22872,""
22873,""
22874,""
22875,""
22876,""
22877,""
22878,""
22879,""
22880,""
22881,""
22882,""
22883,""
22884,""
22885,""
22886,""
22887,""
22888,""
22889,""
22890,""
22891,""
22892,""
22893,""
22894,""
22895,""
22896,""
22897,""
22898,""
22899,""
22900,""
22901,""
22902,""
22903,""
22904,""
22905,""
22906,""
22907,""
22908,""
22909,""
22910,""
22911,""
22912,""
22913,""
22914,""
22915,""
22916,""
22917,""
22918,""
22919,""
22920,""
22921,""
22922,""
22923,""
22924,""
22925,""
22926,""
22927,""
22928,""
22929,""
22930,""
22931,""
22932,""
22933,""
22934,""
22935,""
22936,""
22937,""
22938,""
22939,""
22940,""
22941,""
22942,""
22943,""
22944,""
22945,""
22946,""
22947,""
22948,""
22949,""
22950,""
22951,""
22952,""
22953,""
22954,""
22955,""
22956,""
22957,""
22958,""
22959,""
22960,""
22961,""
22962,""
22963,""
22964,""
22965,""
22966,""
22967,""
22968,""
22969,""
22970,""
22971,""
22972,""
22973,""
22974,""
22975,""
22976,""
22977,""
22978,""
22979,""
22980,""
22981,""
22982,""
22983,""
22984,""
22985,""
22986,""
22987,""
22988,""
22989,""
22990,""
22991,""
22992,""
22993,""
22994,""
22995,""
22996,""
22997,""
22998,""
22999,""
23000,""
23001,""
23002,""
23003,""
23004,""
23005,""
23006,""
23007,""
23008,""
23009,""
23010,""
23011,""
23012,""
23013,""
23014,""
23015,""
23016,""
23017,""
23018,""
23019,""
23020,""
23021,""
23022,""
23023,""
23024,""
23025,""
23026,""
23027,""
23028,""
23029,""
23030,""
23031,""
23032,""
23033,""
23034,""
23035,""
23036,""
23037,""
23038,""
23039,""
23040,""
23041,""
23042,""
23043,""
23044,""
23045,""
23046,""
23047,""
23048,""
23049,""
23050,""
23051,""
23052,""
23053,""
23054,""
23055,""
23056,""
23057,""
23058,""
23059,""
23060,""
23061,""
23062,""
23063,""
23064,""
23065,""
23066,""
23067,""
23068,""
23069,""
23070,""
23071,""
23072,""
23073,""
23074,""
23075,""
23076,""
23077,""
23078,""
23079,""
23080,""
23081,""
23082,""
23083,""
23084,""
23085,""
23086,""
23087,""
23088,""
23089,""
23090,""
23091,""
23092,""
23093,""
23094,""
23095,""
23096,""
23097,""
23098,""
23099,""
23100,""
23101,""
23102,""
23103,""
23104,""
23105,""
23106,""
23107,""
23108,""
23109,""
23110,""
23111,""
23112,""
23113,""
23114,""
23115,""
23116,""
23117,""
23118,""
23119,""
23120,""
23121,""
23122,""
23123,""
23124,""
23125,""
23126,""
23127,""
23128,""
23129,""
23130,""
23131,""
23132,""
23133,""
23134,""
23135,""
23136,""
23137,""
23138,""
23139,""
23140,""
23141,""
23142,""
23143,""
23144,""
23145,""
23146,""
23147,""
23148,""
23149,""
23150,""
23151,""
23152,""
23153,""
23154,""
23155,""
23156,""
23157,""
23158,""
23159,""
23160,""
23161,""
23162,""
23163,""
23164,""
23165,""
23166,""
23167,""
23168,""
23169,""
23170,""
23171,""
23172,""
23173,""
23174,""
23175,""
23176,""
23177,""
23178,""
23179,""
23180,""
23181,""
23182,""
23183,""
23184,""
23185,""
23186,""
23187,""
23188,""
23189,""
23190,""
23191,""
23192,""
23193,""
23194,""
23195,""
23196,""
23197,""
23198,""
23199,""
23200,""
23201,""
23202,""
23203,""
23204,""
23205,""
23206,""
23207,""
23208,""
23209,""
23210,""
23211,""
23212,""
23213,""
23214,""
23215,""
23216,""
23217,""
23218,""
23219,""
23220,""
23221,""
23222,""
23223,""
23224,""
23225,""
23226,""
23227,""
23228,""
23229,""
23230,""
23231,""
23232,""
23233,""
23234,""
23235,""
23236,""
23237,""
23238,""
23239,""
23240,""
23241,""
23242,""
23243,""
23244,""
23245,""
23246,""
23247,""
23248,""
23249,""
23250,""
23251,""
23252,""
23253,""
23254,""
23255,""
23256,""
23257,""
23258,""
23259,""
23260,""
23261,""
23262,""
23263,""
23264,"對目標發動連續3次物理攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>150
該魔法有單獨計算的複唱時間"
23265,"對目標及其周圍敵人發動雷屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
攻擊複數敵人時，對目標之外的敵人威力降低50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果時間內自身發動的1次魔法為物理攻擊時，威力提升100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
23266,"向目標所在方向發出無屬性直線範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩暈　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3秒
攻擊複數敵人時，對目標之外的敵人威力降低50%"
23267,"對自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冷霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒
持續時間內如果受到敵人的攻擊，則效果會變化成<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冰霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>冰霧效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>技能<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冷霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>變化為<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冰霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
該魔法有單獨計算的複唱時間

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冰霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
對目標發動冰屬性魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>凍結　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冰霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中"
23268,"對目標發動冰屬性魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>凍結　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>冰霧<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中"
23269,"對周圍的敵人發動無屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>140
自身處於<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>乙太複製：療傷<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態時效果變為
恢復自身及周圍隊員的HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>300"
23270,"對目標及其周圍的敵人發動無屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
目標為不死系怪物時，威力提高
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>對不死系怪物的威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500"
23271,"向目標所在方向發出土屬性直線範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
攻擊複數敵人時，對目標之外的敵人威力降低50%"
23272,"恢復自身及周圍隊員的HP　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
自身處於<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>乙太複製：療傷<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態時
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目標HP持續恢復
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>恢復力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒
該魔法有單獨計算的複唱時間，並與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>龍之力<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>馬特拉魔法飛彈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
23273,"展開玄結界，令自身所受的傷害減輕20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持續時間內如果受到超過自身最大HP30%的傷害，則對自身附加<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄天武水壁<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>玄天武水壁效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>技能<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄結界<UIGlow>01</UIGlow><UIForeground>01</UIForeground>變化為<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄天武水壁<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
效果時間內發動技能或進行移動、轉身都會使玄結界立即消失
此外當玄結界消失時，玄天武水壁也會同時消失
發動之後會停止自動攻擊
該魔法有單獨計算的複唱時間，並與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>紅寶石電圈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鬥靈彈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄天武水壁<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
對自身周圍的敵人發動水屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
自身處於<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>乙太複製：防護<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態時　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
攻擊複數敵人時，對第一個之外的敵人威力降低50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>效果發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄天武水壁<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中"
23274,"對自身周圍的敵人發動水屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>500
自身處於<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>乙太複製：防護<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態時　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>1000
攻擊複數敵人時，對第一個之外的敵人威力降低50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>效果發動條件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄天武水壁<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中"
23275,"對目標發動無屬性魔法攻擊
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>400
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>擊退10米
該魔法有單獨計算的複唱時間，並與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>玄結界<UIGlow>01</UIGlow><UIForeground>01</UIForeground>、<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>紅寶石電圈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
23276,"此技能僅限在非單人任務中，且由自己單獨進行攻略時或除自身外其他小隊成員均陷入無法戰鬥狀態時才會生效

令自身的移動速度提升30%，自身攻擊造成的傷害及自身發動的HP恢復效果提高100%，並無視<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>強力守護<UIGlow>01</UIGlow><UIForeground>01</UIForeground>所造成的傷害降低效果
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
此效果在小隊成員回歸戰鬥狀態後立即解除"
23277,"在自身周圍產生超音波，令<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>凍結<UIGlow>01</UIGlow><UIForeground>01</UIForeground>或<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>石化<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中的敵人必定陷入無法戰鬥狀態
對部分敵人無效
目標等級高於自身等級時無效
該魔法有單獨計算的複唱時間，並與<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>5級致死一擊<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共用複唱時間"
23278,"對目標及其周圍的敵人發動冰屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
攻擊複數敵人時，對目標之外的敵人威力降低50%"
23279,"對目標及其周圍的敵人發動火屬性範圍魔法攻擊　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>220
攻擊複數敵人時，對目標之外的敵人威力降低50%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>如果目標處於<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>頭暈<UIGlow>01</UIGlow><UIForeground>01</UIForeground>狀態中，則附加火屬性持續傷害　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持續時間：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
